观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-06 15:00:00,//,6.3,265.0,//,//,//,//,//,6.1,270,//,//,//,//,//,/,//,/,//,//,0.0,831.2,20.0,10.4,22.0,6.3,0.0,265.0,44.0,2.0,//,/,831.4,1.0,10.9,39.0,831.4,12.5,53.0,273,10.6,44,274.0,8.9,B1638,冬两1,//,/,//,/,//,//
2017-11-06 16:00:00,//,4.9,285.0,//,//,//,//,//,4.7,282,//,//,//,//,//,/,//,/,//,//,0.0,831.3,4.0,9.9,59.0,6.3,1.0,266.0,43.0,1.0,//,/,831.7,53.0,10.7,1.0,831.7,10.8,4.0,253,9.9,48,287.0,4.8,B1638,冬两1,//,/,//,/,//,//
2017-11-06 17:00:00,//,3.5,287.0,//,//,//,//,//,3.0,282,//,//,//,//,//,/,//,/,//,//,0.0,831.5,47.0,8.8,45.0,5.1,15.0,267.0,48.0,1.0,//,/,831.7,1.0,9.9,1.0,831.7,9.4,12.0,261,8.9,51,290.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-06 18:00:00,//,1.6,292.0,//,//,//,//,//,1.8,300,//,//,//,//,//,/,//,/,//,//,0.0,831.6,6.0,7.4,59.0,3.3,1.0,284.0,51.0,1.0,//,/,832.0,56.0,8.8,1.0,831.9,5.9,6.0,283,7.6,54,301.0,1.8,B1638,冬两1,//,/,//,/,//,//
2017-11-06 19:00:00,//,3.1,285.0,//,//,//,//,//,2.9,286,//,//,//,//,//,/,//,/,//,//,0.0,831.9,1.0,7.8,1.0,3.4,33.0,280.0,49.0,41.0,//,/,832.3,51.0,8.7,46.0,832.3,7.4,26.0,276,8.2,50,281.0,1.9,B1638,冬两1,//,/,//,/,//,//
2017-11-06 20:00:00,//,4.4,287.0,//,//,//,//,//,4.0,294,//,//,//,//,//,/,//,/,//,//,0.0,832.3,1.0,8.1,9.0,4.4,55.0,286.0,46.0,53.0,//,/,832.5,57.0,9.1,55.0,832.5,8.6,52.0,271,8.5,47,285.0,5.3,B1638,冬两1,//,/,//,/,//,//
2017-11-06 21:00:00,//,4.3,277.0,//,//,//,//,//,4.2,275,//,//,//,//,//,/,//,/,//,//,0.0,832.4,1.0,8.1,48.0,4.6,16.0,285.0,46.0,13.0,//,/,832.7,49.0,9.0,13.0,832.7,9.8,11.0,271,8.2,48,268.0,6.3,B1638,冬两1,//,/,//,/,//,//
2017-11-06 22:00:00,//,5.9,277.0,//,//,//,//,//,5.6,276,//,//,//,//,//,/,//,/,//,//,0.0,832.7,1.0,7.5,49.0,5.9,0.0,277.0,48.0,1.0,//,/,833.0,26.0,8.1,1.0,832.9,11.5,51.0,264,7.5,50,271.0,5.2,B1638,冬两1,//,/,//,/,//,//
2017-11-06 23:00:00,//,5.6,278.0,//,//,//,//,//,4.9,283,//,//,//,//,//,/,//,/,//,//,0.0,832.9,1.0,6.6,59.0,7.5,38.0,272.0,50.0,1.0,//,/,833.2,55.0,7.5,1.0,833.1,13.7,29.0,267,6.6,56,290.0,6.6,B1638,冬两1,//,/,//,/,//,//
2017-11-07 00:00:00,//,4.0,302.0,//,//,//,//,//,3.5,304,//,//,//,//,//,/,//,/,//,//,0.0,833.0,3.0,5.2,52.0,5.7,25.0,301.0,56.0,1.0,//,/,833.3,44.0,6.6,1.0,833.2,10.1,35.0,286,5.2,65,318.0,2.3,B1638,冬两1,//,/,//,/,//,//
