观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-06 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,10.5,40.0,//,/,//,42.0,59.0,//,/,//,/,10.8,6.0,//,//,/,//,10.6,42,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,9.7,59.0,//,/,//,42.0,1.0,//,/,//,/,10.6,1.0,//,//,/,//,9.7,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,8.3,0.0,//,/,//,48.0,1.0,//,/,//,/,9.7,1.0,//,//,/,//,8.3,52,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.0,54.0,//,/,//,52.0,1.0,//,/,//,/,8.4,3.0,//,//,/,//,6.2,60,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.3,56.0,//,/,//,52.0,13.0,//,/,//,/,7.8,12.0,//,//,/,//,5.7,58,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.0,1.0,//,/,//,50.0,0.0,//,/,//,/,7.6,0.0,//,//,/,//,7.6,50,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,7.7,1.0,//,/,//,47.0,53.0,//,/,//,/,8.2,23.0,//,//,/,//,8.0,48,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,7.0,59.0,//,/,//,48.0,1.0,//,/,//,/,8.0,1.0,//,//,/,//,7.0,51,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-06 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.5,58.0,//,/,//,51.0,1.0,//,/,//,/,7.0,1.0,//,//,/,//,6.5,55,//,//,B1647,冬两5,//,/,//,/,//,//
2017-11-07 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,52.0,//,/,//,56.0,1.0,//,/,//,/,6.4,1.0,//,//,/,//,4.6,68,//,//,B1647,冬两5,//,/,//,/,//,//
