观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,0.7,37,0.6,107,1.0,7,47,0.6,69,4.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,0.5,52,0.7,30,0.9,22,44,0.4,37,2.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,56,0.9,45,0.5,350,0.9,30,43,0.6,309,1.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,0.4,32,0.7,29,0.9,22,3,0.6,40,1.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,0.6,4,0.8,28,0.9,13,350,0.6,63,2.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,0.8,9,0.8,9,0.9,29,24,0.3,351,2.0,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,0.5,0,0.8,351,0.9,3,335,0.9,321,2.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,204,0.8,158,1.2,164,1.2,59,164,0.9,145,3.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,1.8,158,1.4,91,1.4,59,193,1.3,310,3.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,147,2.1,138,1.8,147,2.0,56,146,2.0,146,4.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,163,1.8,157,2.0,158,2.7,30,164,1.1,170,8.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,144,3.3,154,3.7,154,3.7,0,154,3.8,157,6.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,162,4.1,159,3.6,150,3.9,5,164,6.0,159,6.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,1.3,145,1.5,161,3.7,19,12,1.5,171,6.9,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.7,356,1.3,348,1.9,16,359,2.0,342,6.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,158,3.3,149,2.4,149,2.4,0,151,3.0,155,5.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.3,15,0.4,151,2.6,3,351,0.2,145,3.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,0.5,341,0.9,333,1.0,37,30,0.3,334,2.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,0.8,328,0.6,335,1.0,17,327,1.5,329,2.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,82,0.5,39,0.5,342,0.9,8,148,0.6,342,1.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,0.8,327,0.7,339,1.1,48,242,0.3,323,2.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,0.7,356,0.8,332,1.1,52,313,1.1,319,2.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,85,0.6,349,0.8,358,0.8,1,51,1.2,323,2.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,103,1.2,137,1.0,111,1.5,17,130,1.5,138,3.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,1.7,27,1.1,137,1.4,5,355,1.2,355,3.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,2.2,79,2.3,8,2.5,51,123,1.8,3,5.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,156,3.9,156,3.4,156,3.4,0,155,3.5,157,7.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,3.5,356,3.0,158,3.5,1,359,3.3,20,9.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,53,1.4,70,1.3,7,3.5,43,34,0.4,350,9.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,0.4,19,0.6,70,1.4,11,2,1.0,27,4.4,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.5,32,0.5,8,0.8,5,49,0.6,351,1.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,0.7,132,1.2,156,2.0,50,108,0.6,120,4.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,2.9,119,2.1,148,2.8,49,172,3.3,126,5.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.0,348,2.5,330,2.9,53,14,0.9,0,6.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-02 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.1,323,2.6,321,2.8,41,321,1.4,15,6.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
