观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-06 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,9.6,31.0,//,/,//,44.0,4.0,//,/,//,/,10.1,1.0,//,//,/,//,9.7,45,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,8.9,0.0,//,/,//,45.0,1.0,//,/,//,/,9.7,1.0,//,//,/,//,8.9,49,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,7.7,0.0,//,/,//,49.0,1.0,//,/,//,/,8.9,1.0,//,//,/,//,7.7,53,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,5.0,38.0,//,/,//,52.0,1.0,//,/,//,/,7.5,1.0,//,//,/,//,5.4,61,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.4,18.0,//,/,//,51.0,55.0,//,/,//,/,7.3,53.0,//,//,/,//,7.3,51,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.8,24.0,//,/,//,48.0,53.0,//,/,//,/,8.1,56.0,//,//,/,//,8.0,48,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,7.5,55.0,//,/,//,47.0,15.0,//,/,//,/,8.2,15.0,//,//,/,//,7.6,49,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 22:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.6,58.0,//,/,//,49.0,1.0,//,/,//,/,7.6,1.0,//,//,/,//,6.6,52,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-06 23:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,6.0,59.0,//,/,//,52.0,1.0,//,/,//,/,6.7,1.0,//,//,/,//,6.0,57,//,//,B1640,冬两3,//,/,//,/,//,//
2017-11-07 00:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,4.5,52.0,//,/,//,57.0,1.0,//,/,//,/,6.0,1.0,//,//,/,//,4.6,66,//,//,B1640,冬两3,//,/,//,/,//,//
