观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,1.0,271,1.1,269,1.1,56,288,1.5,297,3.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.1,265,2.0,266,2.0,49,268,2.9,266,4.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,1.7,258,1.9,261,2.4,14,249,2.0,253,4.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,1.4,246,1.4,262,2.2,15,252,1.9,255,3.9,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,0.2,211,0.9,246,1.4,1,288,0.5,276,3.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,0.6,184,0.4,197,1.0,1,225,0.1,210,2.8,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.4,275,0.8,261,1.2,20,278,1.0,246,4.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,39,0.9,13,0.5,260,1.6,21,353,1.6,240,6.3,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.6,282,1.6,284,1.9,49,318,1.4,274,5.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.3,277,1.9,276,2.1,58,329,1.9,318,6.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
