观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,1.1,305,1.6,299,2.3,49,326,1.4,306,3.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,2.3,156,2.4,140,2.4,53,167,2.2,168,4.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,173,2.7,168,2.6,167,3.1,40,171,4.1,174,5.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,146,2.1,157,2.6,179,3.6,29,141,3.8,179,5.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,81,2.1,96,1.7,154,2.5,1,71,2.0,146,3.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,102,1.7,127,1.8,107,2.3,43,109,1.4,170,3.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,0.8,106,1.5,140,1.8,22,215,1.3,197,7.1,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,1.3,232,1.3,165,2.1,19,225,2.1,183,5.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,1.9,172,2.3,178,2.6,59,147,2.4,201,6.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,2.0,153,1.6,181,2.7,7,221,2.5,221,6.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,166,3.8,155,3.4,163,3.6,39,168,3.0,165,10.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.4,284,1.5,162,3.4,1,306,1.7,147,8.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,2.0,194,2.0,213,2.6,52,285,2.5,268,7.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,131,4.4,138,3.7,163,3.9,30,130,3.9,225,7.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,140,3.3,138,2.5,152,4.3,16,171,2.7,149,7.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
