观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,0.1,202,0.2,216,0.2,51,227,0.2,228,1.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,5.8,251,5.7,251,5.7,0,252,6.1,252,7.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,5.2,247,5.3,251,5.8,3,249,4.9,254,7.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,4.6,245,4.8,251,6.1,22,236,5.0,249,7.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,0.7,231,1.1,243,4.9,5,225,0.0,246,6.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,0.9,244,1.0,243,2.2,13,261,1.6,245,4.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,2.2,221,1.7,248,3.3,22,235,2.6,251,9.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,4.0,260,2.9,239,3.6,21,258,3.3,260,8.1,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,4.8,260,4.2,260,4.2,0,256,2.9,259,8.0,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,3.8,255,2.9,261,4.5,7,247,1.8,261,9.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
