¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/2 14:00,B1637,ÔÆ¶¥6,-0.2,0.6,3,-0.2,43,0,//,//,/,//,/,43,43,59,313,2.4,293,3.1,316,3.5,24,338,4.4,326,8.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,39531,41,50000,//
2017/11/2 15:00,B1637,ÔÆ¶¥6,-0.8,0.1,14,-0.8,59,0,//,//,/,//,/,40,37,53,303,1.7,300,2.7,297,3,1,277,3.2,278,7.8,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,47821,20,50000,//
2017/11/2 16:00,B1637,ÔÆ¶¥6,-1.9,-0.8,1,-1.9,56,0,//,//,/,//,/,39,38,22,343,1,297,2,283,2.9,11,0,0,293,7.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,49741,8,50000,//
2017/11/2 17:00,B1637,ÔÆ¶¥6,-2.8,-1.9,1,-2.8,56,0,//,//,/,//,/,46,40,1,312,1.6,325,1.1,305,2.1,12,303,0.2,304,6.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,41517,24,50000,//
2017/11/2 18:00,B1637,ÔÆ¶¥6,-3.8,-2.8,1,-3.8,58,0,//,//,/,//,/,49,46,1,304,1.8,304,1.4,297,1.6,12,308,2.1,303,5.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/2 19:00,B1637,ÔÆ¶¥6,-4.5,-3.8,1,-4.5,56,0,//,//,/,//,/,52,49,4,344,0.9,342,1.3,297,1.6,3,6,1.9,293,5.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,43727,31,50000,//
2017/11/2 20:00,B1637,ÔÆ¶¥6,-5.4,-4.5,1,-5.4,57,0,//,//,/,//,/,56,52,1,341,0.3,355,0.1,336,1.5,4,0,0,286,4.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6542,26,50000,//
2017/11/2 21:00,B1637,ÔÆ¶¥6,-5.8,-5.4,1,-5.8,49,0,//,//,/,//,/,60,56,1,348,0.1,342,0.3,351,0.4,36,331,0,19,2.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,22985,22,50000,//
2017/11/2 22:00,B1637,ÔÆ¶¥6,-6.4,-5.8,1,-6.4,44,0,//,//,/,//,/,66,60,1,357,0,346,0.2,341,0.3,1,0,0,85,2.9,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,3920,40,50000,//
2017/11/2 23:00,B1637,ÔÆ¶¥6,-6.7,-6.5,1,-7,35,0,//,//,/,//,/,67,66,1,342,0.4,314,0.7,308,0.7,59,0,0,279,3.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 0:00,B1637,ÔÆ¶¥6,-6.9,-6.7,1,-6.9,8,0,//,//,/,//,/,64,64,46,289,1.7,299,1.9,300,2,50,254,2.3,276,6.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
2017/11/3 1:00,B1637,ÔÆ¶¥6,-7.4,-6.9,1,-7.5,55,0,//,//,/,//,/,67,64,1,286,2.4,301,1.6,298,2,4,297,2.9,317,6.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,50000,1,50000,//
