¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/2 11:00,B1628,ÔÆ¶¥3,0,0,59,-1.5,2,0,//,//,/,//,/,56,55,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,31032,14,50000,//
2017/11/2 12:00,B1628,ÔÆ¶¥3,0.5,0.5,56,-0.2,5,0,//,//,/,//,/,55,52,4,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32994,9,50000,//
2017/11/2 13:00,B1628,ÔÆ¶¥3,-0.9,0.6,1,-1.7,21,0,//,//,/,//,/,53,52,54,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40742,43,49083,//
2017/11/2 14:00,B1628,ÔÆ¶¥3,-0.6,-0.4,18,-0.9,1,0,//,//,/,//,/,44,44,52,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,40844,46,50000,//
2017/11/2 15:00,B1628,ÔÆ¶¥3,-1.4,-0.7,1,-1.6,51,0,//,//,/,//,/,40,38,49,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,46906,14,50000,//
2017/11/2 16:00,B1628,ÔÆ¶¥3,-2.8,-1.4,10,-2.8,52,0,//,//,/,//,/,40,38,17,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,32324,0,32324,//
2017/11/2 17:00,B1628,ÔÆ¶¥3,-4.7,-2.9,1,-4.7,59,0,//,//,/,//,/,52,41,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,34781,57,50000,//
2017/11/2 18:00,B1628,ÔÆ¶¥3,-5.8,-4.7,1,-5.8,55,0,//,//,/,//,/,57,51,3,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,23671,38,48583,//
2017/11/2 19:00,B1628,ÔÆ¶¥3,-6.6,-5.9,1,-6.6,55,0,//,//,/,//,/,60,56,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11385,52,27635,//
2017/11/2 20:00,B1628,ÔÆ¶¥3,-7.5,-6.6,1,-7.5,0,0,//,//,/,//,/,65,60,1,0,0,0,0,0,0,1,0,0,0,0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7856,31,29510,//
