观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-06 15:00:00,B1648,越野1,2017-11-06 15:00:00,10.4,10.9,1,10.2,28,//,//,//,/,//,/,43,43,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 16:00:00,B1648,越野1,2017-11-06 16:00:00,9.4,10.5,14,9.4,58,//,//,//,/,//,/,48,43,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 17:00:00,B1648,越野1,2017-11-06 17:00:00,7.8,9.3,1,7.8,0,//,//,//,/,//,/,53,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 18:00:00,B1648,越野1,2017-11-06 18:00:00,5.0,7.7,1,4.7,51,//,//,//,/,//,/,62,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 19:00:00,B1648,越野1,2017-11-06 19:00:00,7.1,7.4,49,5.0,1,//,//,//,/,//,/,53,52,49,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 20:00:00,B1648,越野1,2017-11-06 20:00:00,7.9,8.0,46,6.5,5,//,//,//,/,//,/,49,48,48,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 21:00:00,B1648,越野1,2017-11-06 21:00:00,7.3,8.0,2,7.0,43,//,//,//,/,//,/,50,48,2,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 22:00:00,B1648,越野1,2017-11-06 22:00:00,6.5,7.2,1,6.4,59,//,//,//,/,//,/,53,50,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-06 23:00:00,B1648,越野1,2017-11-06 23:00:00,5.7,6.5,1,5.7,0,//,//,//,/,//,/,60,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 00:00:00,B1648,越野1,2017-11-07 00:00:00,4.7,5.7,1,4.6,52,//,//,//,/,//,/,67,60,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 01:00:00,B1648,越野1,2017-11-07 01:00:00,4.7,4.9,36,4.5,2,//,//,//,/,//,/,59,58,51,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 02:00:00,B1648,越野1,2017-11-07 02:00:00,3.4,4.7,1,3.3,57,//,//,//,/,//,/,63,56,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 03:00:00,B1648,越野1,2017-11-07 03:00:00,1.2,3.4,1,1.2,0,//,//,//,/,//,/,49,49,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 04:00:00,B1648,越野1,2017-11-07 04:00:00,0.2,1.1,1,0.2,34,//,//,//,/,//,/,46,45,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 05:00:00,B1648,越野1,2017-11-07 05:00:00,0.0,0.2,9,-0.1,42,//,//,//,/,//,/,43,42,50,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 06:00:00,B1648,越野1,2017-11-07 06:00:00,-0.7,0.0,1,-0.7,56,//,//,//,/,//,/,43,42,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-07 07:00:00,B1648,越野1,2017-11-07 07:00:00,-0.9,-0.7,1,-1.3,41,//,//,//,/,//,/,40,40,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
