观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-06 15:00:00,B1650,越野3,2017-11-06 15:00:00,10.9,11.1,5,10.6,27,0.0,//,//,/,//,/,41,41,59,270,5.0,271,4.7,272,5.8,55,277,3.2,315,10.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7153,2,17694.0,//
2017-11-06 16:00:00,B1650,越野3,2017-11-06 16:00:00,9.8,10.9,1,9.8,58,0.0,//,//,/,//,/,47,42,1,290,3.6,286,3.8,278,5.0,6,277,3.8,299,9.5,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10807,51,13133.0,//
2017-11-06 17:00:00,B1650,越野3,2017-11-06 17:00:00,8.4,9.8,1,8.4,0,0.0,//,//,/,//,/,50,47,1,265,2.0,273,2.5,285,3.6,1,267,3.1,282,6.0,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7434,41,12432.0,//
2017-11-06 18:00:00,B1650,越野3,2017-11-06 18:00:00,6.7,8.5,3,6.7,0,0.0,//,//,/,//,/,55,50,1,276,0.5,275,0.8,273,2.5,1,273,0.7,280,4.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10614,0,10614.0,//
2017-11-06 19:00:00,B1650,越野3,2017-11-06 19:00:00,6.8,7.0,51,5.5,36,0.0,//,//,/,//,/,53,53,52,276,0.9,269,1.1,273,1.4,51,256,1.1,293,3.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9255,12,13163.0,//
2017-11-06 20:00:00,B1650,越野3,2017-11-06 20:00:00,8.3,8.4,55,6.8,1,0.9,//,//,/,//,/,48,47,55,290,2.8,288,2.3,288,2.4,59,284,1.6,292,5.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,6865,30,15471.0,//
2017-11-06 21:00:00,B1650,越野3,2017-11-06 21:00:00,7.7,8.5,23,7.5,45,0.6,//,//,/,//,/,49,47,23,274,2.7,275,2.8,290,3.3,24,277,2.7,291,6.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10253,34,13922.0,//
2017-11-06 22:00:00,B1650,越野3,2017-11-06 22:00:00,7.0,7.9,2,6.9,46,0.0,//,//,/,//,/,51,49,1,283,3.3,287,3.2,282,3.8,9,292,3.2,278,7.4,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8211,49,19343.0,//
2017-11-06 23:00:00,B1650,越野3,2017-11-06 23:00:00,6.6,7.1,9,6.6,0,0.1,//,//,/,//,/,55,51,1,288,4.4,289,4.8,299,4.8,40,296,3.6,317,8.9,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8185,33,11955.0,//
2017-11-07 00:00:00,B1650,越野3,2017-11-07 00:00:00,5.9,6.6,1,5.7,48,0.0,//,//,/,//,/,59,56,1,315,4.9,315,4.6,315,5.3,38,309,6.2,323,10.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8625,37,16357.0,//
2017-11-07 01:00:00,B1650,越野3,2017-11-07 01:00:00,5.4,6.0,2,5.2,17,0.1,//,//,/,//,/,57,56,39,295,2.7,286,3.0,314,4.8,1,290,2.5,285,7.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,11302,23,16644.0,//
