观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.3,333,1.9,312,3.4,1,352,2.5,290,6.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.3,346,1.3,340,2.1,2,299,1.1,0,4.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,2.3,357,1.8,310,2.3,28,11,0.8,313,5.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.6,352,1.6,351,2.1,8,3,1.9,350,4.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.1,345,1.5,352,1.9,27,18,1.0,5,4.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,1.9,349,1.7,344,2.1,37,350,1.9,333,5.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,1,1.9,353,1.7,354,2.1,36,2,1.1,344,6.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.9,323,2.2,321,2.4,58,342,2.0,315,5.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.7,289,1.9,314,2.4,4,269,3.2,283,5.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,187,2.5,172,2.2,176,2.2,59,178,2.7,317,5.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
