观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-06 16:00:00,//,3.5,281.0,//,//,//,//,//,4.2,294,//,//,//,//,//,/,//,/,//,13895.0,0.0,829.4,25.0,9.7,0.0,4.0,53.0,287.0,44.0,27.0,3669,44.0,829.5,29.0,10.7,27.0,829.5,9.0,49.0,307,9.7,47,295.0,3.6,B1646,冬两4,//,/,//,/,//,//
2017-11-06 17:00:00,//,2.0,292.0,//,//,//,//,//,2.1,275,//,//,//,//,//,/,//,/,//,14167.0,0.0,829.3,46.0,8.5,57.0,3.5,2.0,286.0,47.0,1.0,11977,30.0,829.5,2.0,9.7,1.0,829.5,6.6,3.0,239,8.5,51,295.0,1.1,B1646,冬两4,//,/,//,/,//,//
2017-11-06 18:00:00,//,1.5,283.0,//,//,//,//,//,2.4,279,//,//,//,//,//,/,//,/,//,13143.0,0.0,829.4,1.0,7.4,30.0,2.1,4.0,295.0,51.0,1.0,12289,23.0,829.7,48.0,8.6,1.0,829.7,4.8,59.0,268,8.0,52,292.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-06 19:00:00,//,1.3,306.0,//,//,//,//,//,0.7,318,//,//,//,//,//,/,//,/,//,14797.0,0.0,829.7,1.0,7.5,57.0,2.9,17.0,281.0,49.0,14.0,13119,1.0,830.2,58.0,8.4,13.0,830.2,5.6,10.0,286,7.5,51,309.0,0.8,B1646,冬两4,//,/,//,/,//,//
2017-11-06 20:00:00,//,3.2,295.0,//,//,//,//,//,2.8,300,//,//,//,//,//,/,//,/,//,16139.0,0.0,830.1,1.0,7.4,4.0,3.2,0.0,295.0,47.0,40.0,14166,5.0,830.3,17.0,8.5,54.0,830.3,6.4,48.0,310,8.4,47,294.0,1.8,B1646,冬两4,//,/,//,/,//,//
2017-11-06 21:00:00,//,2.6,280.0,//,//,//,//,//,3.3,279,//,//,//,//,//,/,//,/,//,14920.0,0.0,830.1,19.0,7.5,47.0,3.6,10.0,298.0,47.0,1.0,13632,24.0,830.6,57.0,8.6,5.0,830.6,8.8,5.0,299,7.9,48,295.0,1.7,B1646,冬两4,//,/,//,/,//,//
2017-11-06 22:00:00,//,2.9,278.0,//,//,//,//,//,3.2,286,//,//,//,//,//,/,//,/,//,16080.0,0.0,830.5,1.0,7.0,52.0,3.2,34.0,257.0,48.0,1.0,13977,43.0,830.8,15.0,7.9,1.0,830.8,7.3,9.0,233,7.0,51,297.0,2.8,B1646,冬两4,//,/,//,/,//,//
2017-11-06 23:00:00,//,3.7,279.0,//,//,//,//,//,3.8,283,//,//,//,//,//,/,//,/,//,16476.0,0.0,830.7,11.0,6.4,59.0,4.1,26.0,271.0,51.0,1.0,11527,55.0,831.0,36.0,7.0,1.0,830.9,9.8,32.0,300,6.4,56,279.0,2.3,B1646,冬两4,//,/,//,/,//,//
2017-11-07 00:00:00,//,4.8,316.0,//,//,//,//,//,2.4,321,//,//,//,//,//,/,//,/,//,11867.0,0.0,830.8,11.0,4.8,51.0,6.3,31.0,315.0,57.0,1.0,9738,53.0,831.0,41.0,6.3,1.0,831.0,12.3,31.0,310,4.9,66,312.0,1.6,B1646,冬两4,//,/,//,/,//,//
2017-11-07 01:00:00,//,4.1,307.0,//,//,//,//,//,4.5,312,//,//,//,//,//,/,//,/,//,16149.0,0.0,830.8,23.0,4.8,1.0,4.6,1.0,315.0,56.0,48.0,12745,1.0,831.0,1.0,5.3,33.0,830.8,8.4,43.0,318,5.2,57,304.0,7.3,B1646,冬两4,//,/,//,/,//,//
2017-11-07 02:00:00,//,3.1,321.0,//,//,//,//,//,2.3,337,//,//,//,//,//,/,//,/,//,11294.0,0.0,830.8,1.0,3.7,0.0,5.6,13.0,306.0,54.0,10.0,11185,59.0,831.1,52.0,5.2,1.0,831.0,9.8,6.0,305,3.7,61,0.0,2.8,B1646,冬两4,//,/,//,/,//,//
2017-11-07 03:00:00,//,4.6,301.0,//,//,//,//,//,6.3,297,//,//,//,//,//,/,//,/,//,7121.0,0.0,831.0,59.0,1.5,58.0,4.6,0.0,301.0,45.0,0.0,7121,0.0,831.2,9.0,3.7,1.0,831.0,9.7,59.0,308,1.6,45,306.0,5.5,B1646,冬两4,//,/,//,/,//,//
2017-11-07 04:00:00,//,3.1,297.0,//,//,//,//,//,4.2,298,//,//,//,//,//,/,//,/,//,7506.0,0.0,830.8,53.0,0.4,59.0,4.6,3.0,301.0,44.0,9.0,6865,12.0,831.1,1.0,1.6,1.0,830.9,8.9,1.0,322,0.4,45,301.0,5.3,B1646,冬两4,//,/,//,/,//,//
2017-11-07 05:00:00,//,4.5,305.0,//,//,//,//,//,6.0,307,//,//,//,//,//,/,//,/,//,11840.0,0.0,830.7,28.0,0.1,49.0,5.7,17.0,311.0,42.0,31.0,7331,2.0,830.9,1.0,0.6,12.0,830.8,12.0,10.0,314,0.3,42,300.0,5.5,B1646,冬两4,//,/,//,/,//,//
2017-11-07 06:00:00,//,4.0,301.0,//,//,//,//,//,4.7,306,//,//,//,//,//,/,//,/,//,12698.0,0.0,830.8,1.0,-0.6,59.0,6.1,11.0,306.0,41.0,5.0,11035,3.0,831.1,34.0,0.3,1.0,831.1,11.4,10.0,300,-0.5,42,297.0,4.7,B1646,冬两4,//,/,//,/,//,//
2017-11-07 07:00:00,//,3.3,291.0,//,//,//,//,//,3.4,304,//,//,//,//,//,/,//,/,//,15455.0,0.0,831.1,3.0,-0.9,26.0,4.0,1.0,300.0,38.0,59.0,12098,3.0,831.3,41.0,-0.4,15.0,831.2,8.8,45.0,261,-0.6,39,301.0,1.5,B1646,冬两4,//,/,//,/,//,//
2017-11-07 08:00:00,//,5.4,298.0,//,//,//,//,//,5.7,306,//,//,//,//,//,/,//,/,//,19981.0,0.0,831.1,2.0,-0.6,1.0,6.1,50.0,306.0,34.0,58.0,14954,8.0,831.8,56.0,0.1,49.0,831.8,12.7,41.0,313,0.1,34,305.0,6.9,B1646,冬两4,//,/,//,/,//,//
2017-11-07 09:00:00,//,8.0,306.0,//,//,//,//,//,7.3,305,//,//,//,//,//,/,//,/,//,18863.0,0.0,831.5,38.0,0.1,3.0,8.2,59.0,305.0,34.0,1.0,14801,33.0,831.8,1.0,0.6,56.0,831.6,15.4,56.0,324,0.4,37,306.0,5.3,B1646,冬两4,//,/,//,/,//,//
2017-11-07 10:00:00,//,8.0,301.0,//,//,//,//,//,8.2,296,//,//,//,//,//,/,//,/,//,20210.0,0.0,831.6,1.0,0.1,50.0,8.5,57.0,305.0,37.0,1.0,12703,58.0,832.2,58.0,0.7,12.0,832.0,17.0,57.0,287,0.1,44,320.0,6.5,B1646,冬两4,//,/,//,/,//,//
2017-11-07 11:00:00,//,5.0,295.0,//,//,//,//,//,6.7,308,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,1.0,0.0,36.0,8.0,4.0,302.0,39.0,4.0,17218,2.0,832.7,48.0,1.6,4.0,832.5,14.4,3.0,314,0.9,48,309.0,4.7,B1646,冬两4,//,/,//,/,//,//
2017-11-07 12:00:00,//,7.2,312.0,//,//,//,//,//,4.3,325,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.2,35.0,0.4,18.0,7.8,18.0,313.0,46.0,34.0,22649,27.0,832.7,2.0,1.7,33.0,832.3,18.3,53.0,317,0.9,50,22.0,3.8,B1646,冬两4,//,/,//,/,//,//
2017-11-07 13:00:00,//,7.5,320.0,//,//,//,//,//,7.7,303,//,//,//,//,//,/,//,/,//,34926.0,0.0,831.9,26.0,0.9,57.0,7.5,58.0,319.0,45.0,16.0,30285,11.0,832.3,4.0,2.2,14.0,832.2,14.8,56.0,303,0.9,50,304.0,9.2,B1646,冬两4,//,/,//,/,//,//
2017-11-07 14:00:00,//,4.5,320.0,//,//,//,//,//,5.9,335,//,//,//,//,//,/,//,/,//,35000.0,0.0,831.9,8.0,0.8,53.0,7.5,1.0,317.0,48.0,32.0,28892,7.0,832.2,1.0,1.8,19.0,832.1,13.8,22.0,336,1.2,49,345.0,3.6,B1646,冬两4,//,/,//,/,//,//
2017-11-07 15:00:00,//,5.4,313.0,//,//,//,//,//,5.0,316,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.0,9.0,0.7,26.0,5.9,13.0,330.0,47.0,50.0,33811,30.0,832.3,21.0,1.4,5.0,832.3,12.9,9.0,344,0.8,48,313.0,6.2,B1646,冬两4,//,/,//,/,//,//
2017-11-07 16:00:00,//,4.9,304.0,//,//,//,//,//,5.6,291,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.3,30.0,0.6,1.0,5.4,2.0,306.0,44.0,47.0,35000,1.0,832.6,49.0,1.5,41.0,832.3,14.0,53.0,327,0.9,45,299.0,5.4,B1646,冬两4,//,/,//,/,//,//
2017-11-07 17:00:00,//,2.8,307.0,//,//,//,//,//,2.3,323,//,//,//,//,//,/,//,/,//,35000.0,0.0,832.3,2.0,-1.1,58.0,5.9,9.0,301.0,43.0,3.0,35000,1.0,832.6,22.0,0.8,1.0,832.5,12.5,2.0,298,-1.1,52,340.0,2.9,B1646,冬两4,//,/,//,/,//,//
